time,open,high,low,close,volume
2016/07/13 00:00:00:000000,169.5,170.0,167.0,168.5,50653000.0
2016/07/14 00:00:00:000000,167.0,170.0,167.0,169.0,34790000.0
2016/07/15 00:00:00:000000,168.0,169.5,166.5,169.5,41546000.0
2016/07/18 00:00:00:000000,168.0,170.0,168.0,169.5,24731000.0
2016/07/19 00:00:00:000000,170.5,170.5,169.0,170.5,42447000.0
2016/07/20 00:00:00:000000,170.0,170.5,169.0,170.0,38036000.0
2016/07/21 00:00:00:000000,171.0,172.0,170.0,172.0,33106000.0
2016/07/22 00:00:00:000000,172.0,172.0,170.5,171.0,28483000.0
2016/07/25 00:00:00:000000,172.0,173.0,169.0,171.5,27138000.0
2016/07/26 00:00:00:000000,172.0,173.0,171.5,173.0,32664000.0
2016/07/27 00:00:00:000000,175.0,176.0,174.5,175.0,34103000.0
2016/07/28 00:00:00:000000,175.0,176.5,173.0,176.5,31037000.0
2016/07/29 00:00:00:000000,177.0,177.0,172.5,172.5,29771000.0
2016/08/01 00:00:00:000000,175.0,177.0,174.5,177.0,34160000.0
2016/08/02 00:00:00:000000,177.5,177.5,175.5,176.0,15237000.0
2016/08/03 00:00:00:000000,172.5,174.0,172.0,172.5,21615000.0
2016/08/04 00:00:00:000000,173.0,174.5,172.5,174.5,13596000.0
2016/08/05 00:00:00:000000,175.0,177.5,174.0,177.0,25751000.0
2016/08/08 00:00:00:000000,178.0,178.0,176.5,178.0,16171000.0
2016/08/09 00:00:00:000000,178.5,179.5,177.0,178.5,16403000.0
2016/08/10 00:00:00:000000,179.0,179.5,178.0,179.5,19268000.0
2016/08/11 00:00:00:000000,177.5,178.0,175.5,176.5,28125000.0
2016/08/12 00:00:00:000000,178.5,178.5,177.0,177.5,22931000.0
2016/08/15 00:00:00:000000,178.5,179.0,177.5,179.0,12011000.0
2016/08/16 00:00:00:000000,178.0,179.0,175.0,175.5,34247000.0
2016/08/17 00:00:00:000000,177.0,177.5,176.0,177.0,21485000.0
2016/08/18 00:00:00:000000,176.0,176.5,175.0,176.0,27245000.0
2016/08/19 00:00:00:000000,177.0,177.5,174.0,174.5,23451000.0
2016/08/22 00:00:00:000000,173.0,174.0,171.5,173.0,21241000.0
2016/08/23 00:00:00:000000,174.0,175.0,173.5,174.0,20885000.0
2016/08/24 00:00:00:000000,175.0,175.5,173.5,173.5,12083000.0
2016/08/25 00:00:00:000000,175.0,177.0,174.5,177.0,23841000.0
2016/08/26 00:00:00:000000,175.0,177.0,175.0,177.0,15061000.0
2016/08/29 00:00:00:000000,175.0,177.0,174.0,176.5,16942000.0
2016/08/30 00:00:00:000000,176.0,176.5,174.0,174.5,19270000.0
2016/08/31 00:00:00:000000,176.5,177.0,174.5,176.0,38431000.0
2016/09/01 00:00:00:000000,176.0,176.0,173.0,173.5,22683000.0
2016/09/02 00:00:00:000000,176.5,176.5,174.0,174.5,16963000.0
2016/09/05 00:00:00:000000,176.5,177.5,176.5,176.5,22363000.0
2016/09/06 00:00:00:000000,177.0,179.0,176.5,179.0,25985000.0
2016/09/07 00:00:00:000000,180.5,185.0,180.0,184.0,49719000.0
2016/09/08 00:00:00:000000,182.5,184.5,182.5,183.0,30129000.0
2016/09/09 00:00:00:000000,181.0,181.0,179.5,179.5,29760000.0
2016/09/12 00:00:00:000000,177.5,177.5,174.0,175.0,42433000.0
2016/09/13 00:00:00:000000,176.5,176.5,173.5,175.0,36768000.0
2016/09/14 00:00:00:000000,174.0,176.0,173.5,173.5,52829000.0
2016/09/19 00:00:00:000000,179.5,183.0,178.5,182.5,56911000.0
2016/09/20 00:00:00:000000,182.0,183.5,181.5,183.0,23596000.0
